id,y_pred,y_pred_lower_90,y_pred_upper_90
2024-07-05T01:00:00Z,58.22,19.13,91.13
2024-07-05T02:00:00Z,64.58,25.56,94.07
2024-07-05T03:00:00Z,70.28,28.8,96.19
2024-07-05T04:00:00Z,89.38,50.04,111.5
2024-07-05T05:00:00Z,90.85,56.7,118.05
2024-07-05T06:00:00Z,84.98,47.57,105.9
2024-07-05T07:00:00Z,53.45,2.72,83.34
2024-07-05T08:00:00Z,8.83,-16.25,57.17
2024-07-05T09:00:00Z,-1.46,-33.85,49.06
2024-07-05T10:00:00Z,-1.2,-52.43,35.42
2024-07-05T11:00:00Z,-8.5,-57.85,37.02
2024-07-05T12:00:00Z,-6.21,-59.41,45.09
2024-07-05T13:00:00Z,2.5,-29.97,51.58
2024-07-05T14:00:00Z,28.97,-9.85,76.08
2024-07-05T15:00:00Z,65.38,21.59,97.42
2024-07-05T16:00:00Z,83.12,48.83,109.85
2024-07-05T17:00:00Z,92.85,65.83,125.04
2024-07-05T18:00:00Z,107.03,86.28,145.26
2024-07-05T19:00:00Z,117.95,97.23,148.22
2024-07-05T20:00:00Z,110.62,85.67,130.94
2024-07-05T21:00:00Z,100.29,67.59,120.67
2024-07-05T22:00:00Z,94.22,61.04,117.18
2024-07-05T23:00:00Z,90.72,54.84,114.03
2024-07-06T00:00:00Z,84.91,51.69,106.99
2024-07-06T01:00:00Z,80.78,47.68,104.73
2024-07-06T02:00:00Z,78.87,45.47,101.98
2024-07-06T03:00:00Z,66.27,28.1,94.01
2024-07-06T04:00:00Z,57.51,13.2,90.05
2024-07-06T05:00:00Z,47.37,6.23,81.38
2024-07-06T06:00:00Z,18.1,-5.96,67.87
2024-07-06T07:00:00Z,-4.77,-40.39,39.58
2024-07-06T08:00:00Z,-25.45,-58.68,34.55
2024-07-06T09:00:00Z,-31.37,-67.35,31.57
2024-07-06T10:00:00Z,-34.62,-75.55,33.38
2024-07-06T11:00:00Z,-39.6,-92.81,33.53
2024-07-06T12:00:00Z,-36.65,-93.11,32.15
2024-07-06T13:00:00Z,-17.94,-87.08,31.71
2024-07-06T14:00:00Z,-4.27,-51.52,36.27
2024-07-06T15:00:00Z,5.08,-20.27,55.16
2024-07-06T16:00:00Z,35.95,-2.3,69.68
2024-07-06T17:00:00Z,50.72,9.46,94.71
2024-07-06T18:00:00Z,67.82,25.73,113.71
2024-07-06T19:00:00Z,79.19,35.91,108.15
2024-07-06T20:00:00Z,74.47,35.21,99.38
2024-07-06T21:00:00Z,59.92,18.79,88.17
2024-07-06T22:00:00Z,48.54,5.49,81.0
2024-07-06T23:00:00Z,26.7,-8.59,74.78
2024-07-07T00:00:00Z,28.61,-11.13,72.19
2024-07-07T01:00:00Z,33.67,-6.05,74.63
2024-07-07T02:00:00Z,36.2,-9.03,76.13
2024-07-07T03:00:00Z,43.02,-6.54,80.42
2024-07-07T04:00:00Z,46.03,-0.19,81.96
2024-07-07T05:00:00Z,41.29,-7.37,79.24
2024-07-07T06:00:00Z,19.58,-15.86,67.71
2024-07-07T07:00:00Z,7.05,-26.95,56.55
2024-07-07T08:00:00Z,1.32,-45.13,52.22
2024-07-07T09:00:00Z,3.06,-45.62,48.53
2024-07-07T10:00:00Z,-1.43,-51.29,45.85
2024-07-07T11:00:00Z,-4.1,-61.74,45.02
2024-07-07T12:00:00Z,-4.12,-62.32,47.25
2024-07-07T13:00:00Z,6.45,-37.48,52.88
2024-07-07T14:00:00Z,29.59,-20.25,74.94
2024-07-07T15:00:00Z,57.87,16.88,93.4
2024-07-07T16:00:00Z,77.08,42.05,109.27
2024-07-07T17:00:00Z,94.69,49.66,123.29
2024-07-07T18:00:00Z,112.62,58.81,144.76
2024-07-07T19:00:00Z,112.15,61.42,139.76
2024-07-07T20:00:00Z,107.82,60.03,134.87
2024-07-07T21:00:00Z,98.17,52.28,119.73
2024-07-07T22:00:00Z,97.32,52.73,123.18
2024-07-07T23:00:00Z,92.6,50.43,116.33
2024-07-08T00:00:00Z,89.69,48.21,110.3
2024-07-08T01:00:00Z,89.21,46.16,107.27
2024-07-08T02:00:00Z,88.77,46.45,108.82
2024-07-08T03:00:00Z,93.26,52.11,120.4
2024-07-08T04:00:00Z,123.85,65.15,155.66
2024-07-08T05:00:00Z,132.44,76.52,165.65
2024-07-08T06:00:00Z,120.11,71.91,150.89
2024-07-08T07:00:00Z,100.08,59.53,124.22
2024-07-08T08:00:00Z,91.07,48.75,113.62
2024-07-08T09:00:00Z,79.33,35.3,97.1
2024-07-08T10:00:00Z,70.92,31.42,92.81
2024-07-08T11:00:00Z,66.33,26.93,90.55
2024-07-08T12:00:00Z,66.94,24.39,90.62
2024-07-08T13:00:00Z,78.1,43.05,96.16
2024-07-08T14:00:00Z,81.37,46.52,102.57
2024-07-08T15:00:00Z,89.91,54.66,123.0
2024-07-08T16:00:00Z,101.38,69.94,150.87
2024-07-08T17:00:00Z,134.64,92.62,204.5
2024-07-08T18:00:00Z,173.28,104.66,250.32
2024-07-08T19:00:00Z,159.28,103.1,230.63
2024-07-08T20:00:00Z,134.41,92.59,178.3
2024-07-08T21:00:00Z,109.0,80.77,141.34
2024-07-08T22:00:00Z,97.55,73.6,138.03
2024-07-08T23:00:00Z,93.42,67.09,124.16
2024-07-09T00:00:00Z,92.84,66.5,117.19
2024-07-09T01:00:00Z,90.2,65.68,114.75
2024-07-09T02:00:00Z,89.59,65.42,117.22
2024-07-09T03:00:00Z,92.22,68.58,127.5
2024-07-09T04:00:00Z,113.68,83.6,158.01
2024-07-09T05:00:00Z,121.67,86.22,163.67
2024-07-09T06:00:00Z,100.58,77.71,135.85
2024-07-09T07:00:00Z,92.2,64.35,113.99
2024-07-09T08:00:00Z,81.94,38.14,99.67
2024-07-09T09:00:00Z,68.72,9.53,84.15
2024-07-09T10:00:00Z,54.12,1.13,80.33
2024-07-09T11:00:00Z,32.89,-9.89,70.67
2024-07-09T12:00:00Z,29.3,-14.71,69.1
2024-07-09T13:00:00Z,57.28,0.7,83.61
2024-07-09T14:00:00Z,75.83,29.09,93.91
2024-07-09T15:00:00Z,88.03,60.62,111.07
2024-07-09T16:00:00Z,101.84,75.77,129.98
2024-07-09T17:00:00Z,124.87,87.79,158.81
2024-07-09T18:00:00Z,140.72,102.67,199.27
2024-07-09T19:00:00Z,117.35,94.65,165.15
2024-07-09T20:00:00Z,106.89,78.59,132.46
2024-07-09T21:00:00Z,94.06,67.83,109.12
2024-07-09T22:00:00Z,84.81,55.82,108.42
2024-07-09T23:00:00Z,85.9,57.99,102.7
2024-07-10T00:00:00Z,83.46,57.06,102.73
2024-07-10T01:00:00Z,84.68,58.63,103.28
2024-07-10T02:00:00Z,86.68,59.84,106.96
2024-07-10T03:00:00Z,90.41,63.45,110.02
2024-07-10T04:00:00Z,105.39,77.71,127.85
2024-07-10T05:00:00Z,108.98,82.94,139.19
2024-07-10T06:00:00Z,104.15,79.95,134.54
2024-07-10T07:00:00Z,92.48,58.57,117.73
2024-07-10T08:00:00Z,88.01,54.21,110.5
2024-07-10T09:00:00Z,83.83,51.91,106.28
2024-07-10T10:00:00Z,80.62,52.76,103.08
2024-07-10T11:00:00Z,80.02,49.75,100.05
2024-07-10T12:00:00Z,81.64,50.37,98.99
2024-07-10T13:00:00Z,84.48,45.39,102.21
2024-07-10T14:00:00Z,86.07,48.53,104.77
2024-07-10T15:00:00Z,91.27,64.88,118.72
2024-07-10T16:00:00Z,104.65,82.28,139.92
2024-07-10T17:00:00Z,140.7,108.51,192.69
2024-07-10T18:00:00Z,167.83,113.46,237.78
2024-07-10T19:00:00Z,153.25,101.08,203.76
2024-07-10T20:00:00Z,112.05,84.26,153.4
2024-07-10T21:00:00Z,102.89,66.71,129.09
2024-07-10T22:00:00Z,101.54,62.74,133.74
2024-07-10T23:00:00Z,96.99,58.81,122.59
2024-07-11T00:00:00Z,97.6,57.45,113.75
2024-07-11T01:00:00Z,97.02,58.24,112.72
2024-07-11T02:00:00Z,95.62,59.92,116.41
2024-07-11T03:00:00Z,101.84,63.17,126.7
2024-07-11T04:00:00Z,109.71,78.14,153.04
2024-07-11T05:00:00Z,121.63,85.44,166.8
2024-07-11T06:00:00Z,113.83,80.74,152.27
2024-07-11T07:00:00Z,95.42,65.31,126.8
2024-07-11T08:00:00Z,89.28,59.54,111.64
2024-07-11T09:00:00Z,83.23,50.03,101.75
2024-07-11T10:00:00Z,77.82,36.71,96.71
2024-07-11T11:00:00Z,68.75,15.31,91.02
2024-07-11T12:00:00Z,66.75,13.05,87.51
2024-07-11T13:00:00Z,71.23,8.75,89.85
2024-07-11T14:00:00Z,80.55,21.15,99.8
2024-07-11T15:00:00Z,89.23,55.56,111.96
2024-07-11T16:00:00Z,101.6,71.88,136.06
2024-07-11T17:00:00Z,133.01,92.91,178.87
2024-07-11T18:00:00Z,161.5,104.89,219.05
2024-07-11T19:00:00Z,156.79,107.81,219.92
2024-07-11T20:00:00Z,126.76,86.05,165.63
2024-07-11T21:00:00Z,106.53,76.49,138.38
2024-07-11T22:00:00Z,107.96,75.96,142.13
2024-07-11T23:00:00Z,96.48,69.23,134.22
2024-07-12T00:00:00Z,96.59,67.6,120.09
2024-07-12T01:00:00Z,94.75,67.66,121.78
2024-07-12T02:00:00Z,94.2,66.22,124.85
2024-07-12T03:00:00Z,96.25,68.6,128.85
2024-07-12T04:00:00Z,116.78,78.96,159.26
2024-07-12T05:00:00Z,124.97,84.76,167.38
2024-07-12T06:00:00Z,115.54,83.08,160.47
2024-07-12T07:00:00Z,94.69,71.41,140.29
2024-07-12T08:00:00Z,92.88,62.55,122.31
2024-07-12T09:00:00Z,90.47,54.18,112.21
2024-07-12T10:00:00Z,85.22,51.33,105.73
2024-07-12T11:00:00Z,83.41,49.89,102.77
2024-07-12T12:00:00Z,83.14,48.51,101.05
2024-07-12T13:00:00Z,86.65,51.36,101.92
2024-07-12T14:00:00Z,88.78,53.05,107.66
2024-07-12T15:00:00Z,95.3,62.28,120.27
2024-07-12T16:00:00Z,94.92,72.69,132.01
2024-07-12T17:00:00Z,100.26,81.19,144.53
2024-07-12T18:00:00Z,123.03,103.77,177.16
2024-07-12T19:00:00Z,118.07,100.6,164.46
2024-07-12T20:00:00Z,107.03,83.11,133.91
2024-07-12T21:00:00Z,92.28,73.76,117.28
2024-07-12T22:00:00Z,90.64,62.67,112.92
2024-07-12T23:00:00Z,83.55,60.48,105.18
2024-07-13T00:00:00Z,82.52,53.74,104.88
2024-07-13T01:00:00Z,80.94,51.13,102.1
2024-07-13T02:00:00Z,79.96,50.15,101.02
2024-07-13T03:00:00Z,78.71,48.66,101.51
2024-07-13T04:00:00Z,82.64,44.66,107.39
2024-07-13T05:00:00Z,77.94,30.51,104.04
2024-07-13T06:00:00Z,66.34,20.24,99.18
2024-07-13T07:00:00Z,47.46,-3.37,89.05
2024-07-13T08:00:00Z,31.92,-6.76,66.98
2024-07-13T09:00:00Z,11.26,-20.31,54.75
2024-07-13T10:00:00Z,0.98,-36.81,38.8
2024-07-13T11:00:00Z,-20.55,-49.8,38.93
2024-07-13T12:00:00Z,-24.72,-50.47,38.62
2024-07-13T13:00:00Z,-22.26,-48.58,36.81
2024-07-13T14:00:00Z,4.04,-28.54,44.35
2024-07-13T15:00:00Z,27.86,-7.77,71.84
2024-07-13T16:00:00Z,61.76,28.05,97.29
2024-07-13T17:00:00Z,86.17,59.43,115.11
2024-07-13T18:00:00Z,99.13,68.91,127.06
2024-07-13T19:00:00Z,99.65,71.83,124.7
2024-07-13T20:00:00Z,89.8,65.23,118.88
2024-07-13T21:00:00Z,82.83,58.77,108.88
2024-07-13T22:00:00Z,83.74,51.53,110.2
2024-07-13T23:00:00Z,77.58,39.05,101.32
2024-07-14T00:00:00Z,71.11,33.29,100.11
2024-07-14T01:00:00Z,66.34,34.72,97.59
2024-07-14T02:00:00Z,74.25,35.73,96.83
2024-07-14T03:00:00Z,71.39,38.15,96.79
2024-07-14T04:00:00Z,66.68,26.93,98.55
2024-07-14T05:00:00Z,45.32,7.42,92.67
2024-07-14T06:00:00Z,19.98,-16.18,80.55
2024-07-14T07:00:00Z,4.44,-48.87,55.53
2024-07-14T08:00:00Z,-15.13,-98.18,35.22
2024-07-14T09:00:00Z,-25.39,-99.75,33.6
2024-07-14T10:00:00Z,-31.73,-96.97,34.76
2024-07-14T11:00:00Z,-40.2,-108.9,35.41
2024-07-14T12:00:00Z,-36.36,-102.94,34.48
2024-07-14T13:00:00Z,-16.0,-88.35,34.22
2024-07-14T14:00:00Z,2.04,-46.4,52.24
2024-07-14T15:00:00Z,33.08,-10.66,80.91
2024-07-14T16:00:00Z,69.44,40.15,102.04
2024-07-14T17:00:00Z,89.91,55.01,115.74
2024-07-14T18:00:00Z,111.92,74.98,132.76
2024-07-14T19:00:00Z,117.86,79.18,136.28
2024-07-14T20:00:00Z,104.77,74.99,125.09
2024-07-14T21:00:00Z,92.52,61.6,111.03
2024-07-14T22:00:00Z,89.76,69.88,114.53
2024-07-14T23:00:00Z,82.63,55.66,108.22
2024-07-15T00:00:00Z,80.28,52.59,107.64
2024-07-15T01:00:00Z,82.86,53.69,104.53
2024-07-15T02:00:00Z,83.66,52.74,104.78
2024-07-15T03:00:00Z,91.16,56.92,115.93
2024-07-15T04:00:00Z,113.78,68.77,144.87
2024-07-15T05:00:00Z,123.26,73.0,149.72
2024-07-15T06:00:00Z,104.04,64.29,129.35
2024-07-15T07:00:00Z,86.27,59.36,108.44
2024-07-15T08:00:00Z,65.41,21.91,94.43
2024-07-15T09:00:00Z,48.79,-0.77,78.74
2024-07-15T10:00:00Z,27.4,-7.81,70.41
2024-07-15T11:00:00Z,21.25,-12.52,67.87
2024-07-15T12:00:00Z,24.65,-14.2,73.41
2024-07-15T13:00:00Z,53.66,1.17,83.58
2024-07-15T14:00:00Z,73.31,46.22,99.05
2024-07-15T15:00:00Z,84.72,57.73,113.46
2024-07-15T16:00:00Z,115.72,75.72,150.33
2024-07-15T17:00:00Z,148.45,106.18,196.7
2024-07-15T18:00:00Z,173.28,110.51,242.01
2024-07-15T19:00:00Z,148.11,103.85,200.45
2024-07-15T20:00:00Z,112.99,89.89,143.07
2024-07-15T21:00:00Z,92.79,73.57,118.41
2024-07-15T22:00:00Z,89.99,66.7,111.58
2024-07-15T23:00:00Z,82.28,51.6,103.67
2024-07-16T00:00:00Z,79.65,48.36,98.82
2024-07-16T01:00:00Z,75.31,44.21,99.65
2024-07-16T02:00:00Z,73.39,40.83,97.39
2024-07-16T03:00:00Z,83.24,49.68,103.16
2024-07-16T04:00:00Z,97.67,68.87,130.13
2024-07-16T05:00:00Z,108.06,79.94,141.63
2024-07-16T06:00:00Z,97.44,74.02,124.98
2024-07-16T07:00:00Z,85.92,55.27,109.91
2024-07-16T08:00:00Z,70.27,29.47,94.23
2024-07-16T09:00:00Z,56.91,0.91,82.76
2024-07-16T10:00:00Z,24.06,-7.67,67.31
2024-07-16T11:00:00Z,-0.61,-19.82,52.79
2024-07-16T12:00:00Z,-3.95,-50.42,51.63
2024-07-16T13:00:00Z,4.79,-15.73,54.58
2024-07-16T14:00:00Z,28.57,-6.38,69.61
2024-07-16T15:00:00Z,66.45,26.48,93.98
2024-07-16T16:00:00Z,93.86,64.92,119.63
2024-07-16T17:00:00Z,119.07,99.55,181.19
2024-07-16T18:00:00Z,129.79,104.26,192.99
2024-07-16T19:00:00Z,115.75,89.24,147.33
2024-07-16T20:00:00Z,99.99,79.63,119.42
2024-07-16T21:00:00Z,89.02,64.97,107.82
2024-07-16T22:00:00Z,82.84,57.15,107.27
2024-07-16T23:00:00Z,81.5,52.0,100.77
2024-07-17T00:00:00Z,79.34,49.31,98.53
2024-07-17T01:00:00Z,76.75,46.2,98.46
2024-07-17T02:00:00Z,78.74,47.23,99.27
2024-07-17T03:00:00Z,80.61,50.48,101.53
2024-07-17T04:00:00Z,92.72,70.44,118.83
2024-07-17T05:00:00Z,105.11,80.8,131.6
2024-07-17T06:00:00Z,96.68,69.45,117.17
2024-07-17T07:00:00Z,82.53,51.45,105.68
2024-07-17T08:00:00Z,69.03,34.23,98.07
2024-07-17T09:00:00Z,67.04,31.66,89.97
2024-07-17T10:00:00Z,61.82,6.37,84.05
2024-07-17T11:00:00Z,50.92,0.63,77.78
2024-07-17T12:00:00Z,46.31,-2.37,76.02
2024-07-17T13:00:00Z,54.42,-0.08,79.53
2024-07-17T14:00:00Z,62.09,24.02,90.36
2024-07-17T15:00:00Z,81.15,47.53,99.58
2024-07-17T16:00:00Z,88.73,62.96,115.88
2024-07-17T17:00:00Z,110.86,81.09,153.21
2024-07-17T18:00:00Z,142.38,103.84,188.81
2024-07-17T19:00:00Z,146.07,105.08,184.61
2024-07-17T20:00:00Z,113.75,90.62,143.88
2024-07-17T21:00:00Z,94.7,72.33,129.82
2024-07-17T22:00:00Z,96.92,74.32,126.06
2024-07-17T23:00:00Z,92.37,67.03,119.24
2024-07-18T00:00:00Z,91.82,63.9,115.38
2024-07-18T01:00:00Z,91.81,64.88,117.46
2024-07-18T02:00:00Z,91.7,66.03,120.25
2024-07-18T03:00:00Z,95.57,70.29,129.88
2024-07-18T04:00:00Z,113.34,84.54,150.26
2024-07-18T05:00:00Z,115.27,93.5,157.89
2024-07-18T06:00:00Z,101.61,81.06,139.86
2024-07-18T07:00:00Z,79.63,63.54,111.64
2024-07-18T08:00:00Z,77.97,59.34,104.05
2024-07-18T09:00:00Z,69.83,46.35,98.38
2024-07-18T10:00:00Z,63.49,37.68,90.45
2024-07-18T11:00:00Z,59.26,31.25,89.07
2024-07-18T12:00:00Z,61.58,29.78,88.81
2024-07-18T13:00:00Z,71.07,41.79,96.52
2024-07-18T14:00:00Z,76.2,50.74,100.87
2024-07-18T15:00:00Z,86.87,57.23,113.55
2024-07-18T16:00:00Z,101.29,79.25,143.02
2024-07-18T17:00:00Z,138.77,97.62,185.55
2024-07-18T18:00:00Z,172.78,119.32,246.45
2024-07-18T19:00:00Z,155.05,111.97,218.03
2024-07-18T20:00:00Z,124.44,97.32,157.25
2024-07-18T21:00:00Z,101.48,79.17,131.51
2024-07-18T22:00:00Z,99.52,76.4,130.84
2024-07-18T23:00:00Z,93.56,72.19,121.19
2024-07-19T00:00:00Z,92.39,69.3,114.86
2024-07-19T01:00:00Z,93.59,70.53,114.89
2024-07-19T02:00:00Z,92.84,70.75,120.68
2024-07-19T03:00:00Z,98.48,78.1,128.99
2024-07-19T04:00:00Z,121.42,88.56,153.22
2024-07-19T05:00:00Z,119.12,91.4,166.02
2024-07-19T06:00:00Z,105.6,84.12,147.07
2024-07-19T07:00:00Z,88.46,65.08,114.84
2024-07-19T08:00:00Z,79.86,58.25,106.26
2024-07-19T09:00:00Z,76.87,46.68,98.84
2024-07-19T10:00:00Z,68.56,38.41,93.74
2024-07-19T11:00:00Z,64.0,30.14,87.86
2024-07-19T12:00:00Z,61.5,30.1,90.16
2024-07-19T13:00:00Z,75.62,39.34,97.29
2024-07-19T14:00:00Z,80.88,51.23,105.21
2024-07-19T15:00:00Z,90.22,63.97,120.34
2024-07-19T16:00:00Z,103.23,81.6,139.57
2024-07-19T17:00:00Z,135.52,95.47,178.09
2024-07-19T18:00:00Z,156.1,108.5,219.24
2024-07-19T19:00:00Z,137.4,106.61,182.5
2024-07-19T20:00:00Z,111.17,84.72,143.72
2024-07-19T21:00:00Z,93.54,76.23,123.79
2024-07-19T22:00:00Z,95.63,69.88,117.43
2024-07-19T23:00:00Z,91.91,66.11,111.06
2024-07-20T00:00:00Z,92.57,65.35,108.04
2024-07-20T01:00:00Z,89.0,64.05,107.49
2024-07-20T02:00:00Z,89.79,65.02,108.71
2024-07-20T03:00:00Z,90.7,68.74,111.16
2024-07-20T04:00:00Z,93.21,69.67,122.94
2024-07-20T05:00:00Z,90.24,65.94,119.28
2024-07-20T06:00:00Z,82.64,58.88,106.38
2024-07-20T07:00:00Z,66.95,32.24,94.9
2024-07-20T08:00:00Z,44.28,3.86,76.0
2024-07-20T09:00:00Z,17.44,-1.42,59.27
2024-07-20T10:00:00Z,4.12,-21.64,49.66
2024-07-20T11:00:00Z,-2.72,-43.03,40.32
2024-07-20T12:00:00Z,0.54,-48.21,39.69
2024-07-20T13:00:00Z,10.53,-21.46,52.86
2024-07-20T14:00:00Z,35.3,-0.59,75.0
2024-07-20T15:00:00Z,59.01,22.59,93.99
2024-07-20T16:00:00Z,89.07,65.85,113.81
2024-07-20T17:00:00Z,98.64,74.63,129.17
2024-07-20T18:00:00Z,111.7,87.22,159.35
2024-07-20T19:00:00Z,102.79,76.09,129.66
2024-07-20T20:00:00Z,97.61,69.8,123.43
2024-07-20T21:00:00Z,87.28,61.26,107.33
2024-07-20T22:00:00Z,89.32,59.54,109.29
2024-07-20T23:00:00Z,82.01,55.3,103.88
2024-07-21T00:00:00Z,83.43,45.55,103.34
2024-07-21T01:00:00Z,78.5,54.57,103.35
2024-07-21T02:00:00Z,81.27,55.88,103.17
2024-07-21T03:00:00Z,81.9,58.29,103.36
2024-07-21T04:00:00Z,83.32,57.62,105.48
2024-07-21T05:00:00Z,73.49,51.56,105.78
2024-07-21T06:00:00Z,49.35,18.71,92.85
2024-07-21T07:00:00Z,35.48,-10.36,80.11
2024-07-21T08:00:00Z,17.8,-19.75,68.46
2024-07-21T09:00:00Z,8.63,-33.15,54.96
2024-07-21T10:00:00Z,1.11,-29.91,54.44
2024-07-21T11:00:00Z,-2.28,-46.0,53.14
2024-07-21T12:00:00Z,6.69,-36.43,55.78
2024-07-21T13:00:00Z,11.86,-32.89,69.12
2024-07-21T14:00:00Z,36.7,-13.01,83.77
2024-07-21T15:00:00Z,69.01,32.51,96.48
2024-07-21T16:00:00Z,90.72,65.12,113.31
2024-07-21T17:00:00Z,106.39,80.39,131.74
2024-07-21T18:00:00Z,125.81,93.52,148.5
2024-07-21T19:00:00Z,112.7,86.01,130.27
2024-07-21T20:00:00Z,107.17,78.39,125.89
2024-07-21T21:00:00Z,96.39,66.07,112.71
2024-07-21T22:00:00Z,93.43,63.3,113.23
2024-07-21T23:00:00Z,90.18,59.36,108.07
2024-07-22T00:00:00Z,88.31,57.6,107.76
2024-07-22T01:00:00Z,87.35,61.04,103.34
2024-07-22T02:00:00Z,88.0,61.67,104.97
2024-07-22T03:00:00Z,92.05,66.48,110.85
2024-07-22T04:00:00Z,118.19,85.25,135.58
2024-07-22T05:00:00Z,135.84,86.27,160.71
2024-07-22T06:00:00Z,106.42,73.41,130.84
2024-07-22T07:00:00Z,93.88,59.94,118.55
